datetime,count
2011-09-28 04:00:00,4.3372436
2011-09-28 05:00:00,23.177896
2011-09-28 06:00:00,84.67071
2011-09-28 07:00:00,138.17165
2011-09-28 08:00:00,298.82184
2011-09-28 09:00:00,189.95468
2011-09-28 10:00:00,68.22093
2011-09-28 11:00:00,122.48217
2011-09-28 12:00:00,160.71336
2011-09-28 13:00:00,173.3336
2011-09-28 14:00:00,177.96855
2011-09-28 15:00:00,205.80733
2011-09-28 16:00:00,319.94058
2011-09-28 17:00:00,542.4405
2011-09-28 18:00:00,271.0986
2011-09-28 19:00:00,184.34633
2011-09-28 20:00:00,96.44898
2011-09-28 21:00:00,81.081245
2011-09-28 22:00:00,102.73475
2011-09-28 23:00:00,69.99896
2011-09-29 00:00:00,33.072033
2011-09-29 01:00:00,8.815041
2011-09-29 02:00:00,5.5952587
2011-09-29 03:00:00,5.367354
2011-09-29 04:00:00,6.0135536
2011-09-29 05:00:00,22.722033
2011-09-29 06:00:00,113.54718
2011-09-29 07:00:00,201.42781
2011-09-29 08:00:00,477.4213
2011-09-29 09:00:00,241.49223
2011-09-29 10:00:00,152.79906
2011-09-29 11:00:00,170.43466
2011-09-29 12:00:00,209.77666
2011-09-29 13:00:00,215.60587
2011-09-29 14:00:00,187.72
2011-09-29 15:00:00,202.35327
2011-09-29 16:00:00,332.87866
2011-09-29 17:00:00,566.4251
2011-09-29 18:00:00,586.1276
2011-09-29 19:00:00,363.0859
2011-09-29 20:00:00,275.03384
2011-09-29 21:00:00,214.98776
2011-09-29 22:00:00,154.52223
2011-09-29 23:00:00,86.86105
2011-09-30 00:00:00,50.911503
2011-09-30 01:00:00,25.200338
2011-09-30 02:00:00,11.595294
2011-09-30 03:00:00,5.296257
2011-09-30 04:00:00,7.2125444
2011-09-30 05:00:00,28.836967
2011-09-30 06:00:00,115.5131
2011-09-30 07:00:00,301.5501
2011-09-30 08:00:00,409.59613
2011-09-30 09:00:00,256.47076
2011-09-30 10:00:00,156.95584
2011-09-30 11:00:00,203.26427
2011-09-30 12:00:00,267.69537
2011-09-30 13:00:00,247.91057
2011-09-30 14:00:00,224.76166
2011-09-30 15:00:00,243.96756
2011-09-30 16:00:00,395.65317
2011-09-30 17:00:00,625.4979
2011-09-30 18:00:00,459.6034
2011-09-30 19:00:00,287.72836
2011-09-30 20:00:00,232.89719
2011-09-30 21:00:00,195.19218
2011-09-30 22:00:00,150.98274
2011-09-30 23:00:00,109.986206
2011-10-20 00:00:00,26.172756
2011-10-20 01:00:00,10.840574
2011-10-20 02:00:00,7.1241646
2011-10-20 03:00:00,5.133176
2011-10-20 04:00:00,7.177089
2011-10-20 05:00:00,27.720945
2011-10-20 06:00:00,129.28262
2011-10-20 07:00:00,248.6592
2011-10-20 08:00:00,415.76627
2011-10-20 09:00:00,212.60054
2011-10-20 10:00:00,130.15826
2011-10-20 11:00:00,140.51793
2011-10-20 12:00:00,163.21033
2011-10-20 13:00:00,158.07722
2011-10-20 14:00:00,132.37231
2011-10-20 15:00:00,158.04022
2011-10-20 16:00:00,215.48589
2011-10-20 17:00:00,434.74902
2011-10-20 18:00:00,426.54956
2011-10-20 19:00:00,295.45416
2011-10-20 20:00:00,219.87845
2011-10-20 21:00:00,150.87662
2011-10-20 22:00:00,127.45803
2011-10-20 23:00:00,83.06201
2011-10-21 00:00:00,54.827225
2011-10-21 01:00:00,20.68361
2011-10-21 02:00:00,10.619696
2011-10-21 03:00:00,5.5480523
2011-10-21 04:00:00,5.8262715
2011-10-21 05:00:00,25.331388
2011-10-21 06:00:00,99.70347
2011-10-21 07:00:00,187.99538
2011-10-21 08:00:00,341.2788
2011-10-21 09:00:00,225.96074
2011-10-21 10:00:00,145.34093
2011-10-21 11:00:00,197.38495
2011-10-21 12:00:00,253.00912
2011-10-21 13:00:00,236.7147
2011-10-21 14:00:00,236.8662
2011-10-21 15:00:00,240.55376
2011-10-21 16:00:00,313.53558
2011-10-21 17:00:00,448.4755
2011-10-21 18:00:00,385.03107
2011-10-21 19:00:00,242.11952
2011-10-21 20:00:00,194.71182
2011-10-21 21:00:00,149.18102
2011-10-21 22:00:00,145.48405
2011-10-21 23:00:00,97.113396
2011-10-22 00:00:00,91.260864
2011-10-22 01:00:00,72.69897
2011-10-22 02:00:00,36.297714
2011-10-22 03:00:00,23.20975
2011-10-22 04:00:00,6.598695
2011-10-22 05:00:00,9.384154
2011-10-22 06:00:00,24.82205
2011-10-22 07:00:00,35.54653
2011-10-22 08:00:00,130.92476
2011-10-22 09:00:00,177.90192
2011-10-22 10:00:00,240.23975
2011-10-22 11:00:00,285.59897
2011-10-22 12:00:00,389.82217
2011-10-22 13:00:00,399.28662
2011-10-22 14:00:00,347.89255
2011-10-22 15:00:00,358.10303
2011-10-22 16:00:00,400.8487
2011-10-22 17:00:00,316.44586
2011-10-22 18:00:00,265.23825
2011-10-22 19:00:00,209.47064
2011-10-22 20:00:00,204.33693
2011-10-22 21:00:00,123.0586
2011-10-22 22:00:00,122.615135
2011-10-22 23:00:00,82.587204
2011-10-23 00:00:00,97.94272
2011-10-23 01:00:00,86.638916
2011-10-23 02:00:00,52.253017
2011-10-23 03:00:00,29.306124
2011-10-23 04:00:00,7.339312
2011-10-23 05:00:00,7.9821076
2011-10-23 06:00:00,16.279486
2011-10-23 07:00:00,28.878462
2011-10-23 08:00:00,64.80376
2011-10-23 09:00:00,145.61717
2011-10-23 10:00:00,255.18672
2011-10-23 11:00:00,289.956
2011-10-23 12:00:00,393.16418
2011-10-23 13:00:00,399.35477
2011-10-23 14:00:00,372.61823
2011-10-23 15:00:00,369.5626
2011-10-23 16:00:00,392.73175
2011-10-23 17:00:00,323.65033
2011-10-23 18:00:00,266.14865
2011-10-23 19:00:00,187.8544
2011-10-23 20:00:00,144.07579
2011-10-23 21:00:00,94.095764
2011-10-23 22:00:00,90.513466
2011-10-23 23:00:00,51.40951
2011-10-24 00:00:00,32.059788
2011-10-24 01:00:00,12.154958
2011-10-24 02:00:00,6.9133186
2011-10-24 03:00:00,4.0470815
2011-10-24 04:00:00,6.1778874
2011-10-24 05:00:00,28.408262
2011-10-24 06:00:00,116.86921
2011-10-24 07:00:00,265.47015
2011-10-24 08:00:00,470.51483
2011-10-24 09:00:00,250.35216
2011-10-24 10:00:00,96.54489
2011-10-24 11:00:00,148.79845
2011-10-24 12:00:00,183.60912
2011-10-24 13:00:00,183.42761
2011-10-24 14:00:00,176.952
2011-10-24 15:00:00,215.72746
2011-10-24 16:00:00,280.51477
2011-10-24 17:00:00,507.8452
2011-10-24 18:00:00,500.8103
2011-10-24 19:00:00,155.6678
2011-10-24 20:00:00,203.01196
2011-10-24 21:00:00,97.01679
2011-10-24 22:00:00,133.2179
2011-10-24 23:00:00,56.75385
2011-10-25 00:00:00,33.019615
2011-10-25 01:00:00,13.550338
2011-10-25 02:00:00,6.2230706
2011-10-25 03:00:00,3.4052932
2011-10-25 04:00:00,6.2298303
2011-10-25 05:00:00,29.493887
2011-10-25 06:00:00,110.97424
2011-10-25 07:00:00,264.4184
2011-10-25 08:00:00,441.41946
2011-10-25 09:00:00,221.4349
2011-10-25 10:00:00,138.77573
2011-10-25 11:00:00,148.6411
2011-10-25 12:00:00,196.91733
2011-10-25 13:00:00,208.08284
2011-10-25 14:00:00,193.47186
2011-10-25 15:00:00,215.72157
2011-10-25 16:00:00,305.57455
2011-10-25 17:00:00,532.7679
2011-10-25 18:00:00,482.2015
2011-10-25 19:00:00,313.48907
2011-10-25 20:00:00,244.26363
2011-10-25 21:00:00,161.47052
2011-10-25 22:00:00,133.6712
2011-10-25 23:00:00,62.339703
2011-10-26 00:00:00,31.550737
2011-10-26 01:00:00,12.243635
2011-10-26 02:00:00,6.2043204
2011-10-26 03:00:00,3.3742943
2011-10-26 04:00:00,4.8529096
2011-10-26 05:00:00,22.10864
2011-10-26 06:00:00,96.80693
2011-10-26 07:00:00,261.53452
2011-10-26 08:00:00,410.6997
2011-10-26 09:00:00,210.21935
2011-10-26 10:00:00,124.0839
2011-10-26 11:00:00,147.45343
2011-10-26 12:00:00,137.15782
2011-10-26 13:00:00,135.73615
2011-10-26 14:00:00,130.07175
2011-10-26 15:00:00,150.27426
2011-10-26 16:00:00,208.2988
2011-10-26 17:00:00,392.5551
2011-10-26 18:00:00,426.3105
2011-10-26 19:00:00,236.72151
2011-10-26 20:00:00,172.29453
2011-10-26 21:00:00,169.23524
2011-10-26 22:00:00,116.3174
2011-10-26 23:00:00,68.61971
2011-10-27 00:00:00,31.813694
2011-10-27 01:00:00,14.225805
2011-10-27 02:00:00,5.039876
2011-10-27 03:00:00,2.7477517
2011-10-27 04:00:00,3.4151714
2011-10-27 05:00:00,16.53608
2011-10-27 06:00:00,68.68966
2011-10-27 07:00:00,271.26575
2011-10-27 08:00:00,238.28137
2011-10-27 09:00:00,271.28873
2011-10-27 10:00:00,77.78823
2011-10-27 11:00:00,70.43251
2011-10-27 12:00:00,72.02494
2011-10-27 13:00:00,105.41149
2011-10-27 14:00:00,107.34224
2011-10-27 15:00:00,131.40018
2011-10-27 16:00:00,253.04716
2011-10-27 17:00:00,382.45126
2011-10-27 18:00:00,361.8701
2011-10-27 19:00:00,229.06845
2011-10-27 20:00:00,193.49413
2011-10-27 21:00:00,128.29102
2011-10-27 22:00:00,76.44927
2011-10-27 23:00:00,69.43566
2011-10-28 00:00:00,47.395435
2011-10-28 01:00:00,17.725912
2011-10-28 02:00:00,7.6764097
2011-10-28 03:00:00,3.857172
2011-10-28 04:00:00,4.691982
2011-10-28 05:00:00,20.549324
2011-10-28 06:00:00,95.51343
2011-10-28 07:00:00,184.29456
2011-10-28 08:00:00,290.6647
2011-10-28 09:00:00,182.85748
2011-10-28 10:00:00,104.678085
2011-10-28 11:00:00,141.14528
2011-10-28 12:00:00,207.469
2011-10-28 13:00:00,201.37637
2011-10-28 14:00:00,143.05357
2011-10-28 15:00:00,159.60133
2011-10-28 16:00:00,192.2265
2011-10-28 17:00:00,316.05936
2011-10-28 18:00:00,295.38068
2011-10-28 19:00:00,184.82979
2011-10-28 20:00:00,95.35133
2011-10-28 21:00:00,53.952007
2011-10-28 22:00:00,39.94137
2011-10-28 23:00:00,22.45935
2011-10-29 00:00:00,35.122208
2011-10-29 01:00:00,23.993124
2011-10-29 02:00:00,20.48861
2011-10-29 03:00:00,9.854253
2011-10-29 04:00:00,4.4392858
2011-10-29 05:00:00,4.3062487
2011-10-29 06:00:00,6.168677
2011-10-29 07:00:00,14.134507
2011-10-29 08:00:00,35.677177
2011-10-29 09:00:00,44.493916
2011-10-29 10:00:00,117.45191
2011-10-29 11:00:00,142.01735
2011-10-29 12:00:00,39.35874
2011-10-29 13:00:00,25.842888
2011-10-29 14:00:00,25.665854
2011-10-29 15:00:00,149.25586
2011-10-29 16:00:00,93.902245
2011-10-29 17:00:00,65.38343
2011-10-29 18:00:00,54.080578
2011-10-29 19:00:00,49.53055
2011-10-29 20:00:00,48.997463
2011-10-29 21:00:00,34.681484
2011-10-29 22:00:00,51.90131
2011-10-29 23:00:00,36.946964
2011-10-30 00:00:00,50.065617
2011-10-30 01:00:00,38.636673
2011-10-30 02:00:00,23.47431
2011-10-30 03:00:00,13.215507
2011-10-30 04:00:00,1.9442086
2011-10-30 05:00:00,3.1241865
2011-10-30 06:00:00,7.731339
2011-10-30 07:00:00,19.444172
2011-10-30 08:00:00,53.19935
2011-10-30 09:00:00,129.57506
2011-10-30 10:00:00,193.35895
2011-10-30 11:00:00,237.69357
2011-10-30 12:00:00,337.03574
2011-10-30 13:00:00,333.25046
2011-10-30 14:00:00,372.4004
2011-10-30 15:00:00,366.2972
2011-10-30 16:00:00,373.5581
2011-10-30 17:00:00,284.09692
2011-10-30 18:00:00,174.48112
2011-10-30 19:00:00,241.85916
2011-10-30 20:00:00,100.45289
2011-10-30 21:00:00,67.9509
2011-10-30 22:00:00,64.91223
2011-10-30 23:00:00,28.603899
2011-10-31 00:00:00,14.80471
2011-10-31 01:00:00,6.0559063
2011-10-31 02:00:00,4.2076745
2011-10-31 03:00:00,2.4481342
2011-10-31 04:00:00,3.7427714
2011-10-31 05:00:00,23.608969
2011-10-31 06:00:00,103.85279
2011-10-31 07:00:00,176.66838
2011-10-31 08:00:00,360.48056
2011-10-31 09:00:00,187.80847
2011-10-31 10:00:00,98.382744
2011-10-31 11:00:00,132.02458
2011-10-31 12:00:00,171.98608
2011-10-31 13:00:00,163.20117
2011-10-31 14:00:00,143.05804
2011-10-31 15:00:00,176.77863
2011-10-31 16:00:00,251.01476
2011-10-31 17:00:00,501.741
2011-10-31 18:00:00,441.1824
2011-10-31 19:00:00,296.74078
2011-10-31 20:00:00,238.39893
2011-10-31 21:00:00,111.26915
2011-10-31 22:00:00,83.817764
2011-10-31 23:00:00,50.36937
2011-11-20 00:00:00,93.56314
2011-11-20 01:00:00,74.86252
2011-11-20 02:00:00,49.749126
2011-11-20 03:00:00,20.020264
2011-11-20 04:00:00,4.5558486
2011-11-20 05:00:00,6.2114882
2011-11-20 06:00:00,16.826124
2011-11-20 07:00:00,40.776306
2011-11-20 08:00:00,86.78948
2011-11-20 09:00:00,150.16675
2011-11-20 10:00:00,212.97925
2011-11-20 11:00:00,317.44406
2011-11-20 12:00:00,377.1485
2011-11-20 13:00:00,357.83188
2011-11-20 14:00:00,346.8669
2011-11-20 15:00:00,317.58972
2011-11-20 16:00:00,334.35297
2011-11-20 17:00:00,315.06763
2011-11-20 18:00:00,264.37183
2011-11-20 19:00:00,178.92604
2011-11-20 20:00:00,155.60678
2011-11-20 21:00:00,126.27574
2011-11-20 22:00:00,50.758404
2011-11-20 23:00:00,34.19162
2011-11-21 00:00:00,27.670181
2011-11-21 01:00:00,9.093826
2011-11-21 02:00:00,5.2015295
2011-11-21 03:00:00,2.9312396
2011-11-21 04:00:00,3.8669498
2011-11-21 05:00:00,17.010008
2011-11-21 06:00:00,83.21825
2011-11-21 07:00:00,263.03528
2011-11-21 08:00:00,467.83456
2011-11-21 09:00:00,226.58517
2011-11-21 10:00:00,125.84237
2011-11-21 11:00:00,128.03844
2011-11-21 12:00:00,183.48276
2011-11-21 13:00:00,167.00021
2011-11-21 14:00:00,111.09615
2011-11-21 15:00:00,140.07198
2011-11-21 16:00:00,202.28337
2011-11-21 17:00:00,272.11902
2011-11-21 18:00:00,185.45154
2011-11-21 19:00:00,181.24637
2011-11-21 20:00:00,105.93087
2011-11-21 21:00:00,87.45453
2011-11-21 22:00:00,61.85752
2011-11-21 23:00:00,41.238724
2011-11-22 00:00:00,10.138011
2011-11-22 01:00:00,9.128524
2011-11-22 02:00:00,3.8965898
2011-11-22 03:00:00,2.1762059
2011-11-22 04:00:00,4.996231
2011-11-22 05:00:00,18.236591
2011-11-22 06:00:00,110.8745
2011-11-22 07:00:00,134.90463
2011-11-22 08:00:00,293.8538
2011-11-22 09:00:00,164.75525
2011-11-22 10:00:00,62.89657
2011-11-22 11:00:00,101.44087
2011-11-22 12:00:00,76.793976
2011-11-22 13:00:00,82.2208
2011-11-22 14:00:00,73.98553
2011-11-22 15:00:00,94.512535
2011-11-22 16:00:00,136.63266
2011-11-22 17:00:00,261.31042
2011-11-22 18:00:00,209.20084
2011-11-22 19:00:00,163.14403
2011-11-22 20:00:00,187.792
2011-11-22 21:00:00,108.34157
2011-11-22 22:00:00,98.8691
2011-11-22 23:00:00,53.795013
2011-11-23 00:00:00,22.730501
2011-11-23 01:00:00,12.068263
2011-11-23 02:00:00,6.152956
2011-11-23 03:00:00,4.2827673
2011-11-23 04:00:00,6.4260397
2011-11-23 05:00:00,25.021355
2011-11-23 06:00:00,92.603676
2011-11-23 07:00:00,199.01146
2011-11-23 08:00:00,349.33206
2011-11-23 09:00:00,217.54282
2011-11-23 10:00:00,84.98477
2011-11-23 11:00:00,127.507355
2011-11-23 12:00:00,184.99521
2011-11-23 13:00:00,115.6928
2011-11-23 14:00:00,119.498055
2011-11-23 15:00:00,129.2353
2011-11-23 16:00:00,166.30823
2011-11-23 17:00:00,214.26967
2011-11-23 18:00:00,305.4122
2011-11-23 19:00:00,243.26666
2011-11-23 20:00:00,161.6986
2011-11-23 21:00:00,61.374306
2011-11-23 22:00:00,42.321346
2011-11-23 23:00:00,62.560566
2011-11-24 00:00:00,22.721783
2011-11-24 01:00:00,11.165169
2011-11-24 02:00:00,10.029466
2011-11-24 03:00:00,11.8271675
2011-11-24 04:00:00,5.455792
2011-11-24 05:00:00,11.218438
2011-11-24 06:00:00,40.738155
2011-11-24 07:00:00,43.124428
2011-11-24 08:00:00,180.12679
2011-11-24 09:00:00,170.74771
2011-11-24 10:00:00,172.06949
2011-11-24 11:00:00,196.48538
2011-11-24 12:00:00,252.7232
2011-11-24 13:00:00,251.23247
2011-11-24 14:00:00,257.38864
2011-11-24 15:00:00,267.61072
2011-11-24 16:00:00,266.2367
2011-11-24 17:00:00,264.54498
2011-11-24 18:00:00,225.03354
2011-11-24 19:00:00,190.43404
2011-11-24 20:00:00,182.58153
2011-11-24 21:00:00,151.68102
2011-11-24 22:00:00,116.56654
2011-11-24 23:00:00,95.87985
2011-11-25 00:00:00,52.4991
2011-11-25 01:00:00,24.24662
2011-11-25 02:00:00,10.190663
2011-11-25 03:00:00,5.2497807
2011-11-25 04:00:00,4.904079
2011-11-25 05:00:00,22.575539
2011-11-25 06:00:00,85.263535
2011-11-25 07:00:00,205.70213
2011-11-25 08:00:00,450.07013
2011-11-25 09:00:00,244.21065
2011-11-25 10:00:00,132.89784
2011-11-25 11:00:00,160.10196
2011-11-25 12:00:00,218.21516
2011-11-25 13:00:00,228.05428
2011-11-25 14:00:00,217.23833
2011-11-25 15:00:00,238.61855
2011-11-25 16:00:00,303.06464
2011-11-25 17:00:00,458.07117
2011-11-25 18:00:00,377.32834
2011-11-25 19:00:00,241.90584
2011-11-25 20:00:00,196.08952
2011-11-25 21:00:00,130.37346
2011-11-25 22:00:00,107.66638
2011-11-25 23:00:00,92.234215
2011-11-26 00:00:00,76.18416
2011-11-26 01:00:00,55.0232
2011-11-26 02:00:00,34.0943
2011-11-26 03:00:00,17.294392
2011-11-26 04:00:00,5.844404
2011-11-26 05:00:00,7.938252
2011-11-26 06:00:00,18.36531
2011-11-26 07:00:00,29.719099
2011-11-26 08:00:00,102.791595
2011-11-26 09:00:00,123.10185
2011-11-26 10:00:00,178.29869
2011-11-26 11:00:00,281.1784
2011-11-26 12:00:00,339.48624
2011-11-26 13:00:00,375.1082
2011-11-26 14:00:00,333.07297
2011-11-26 15:00:00,368.3378
2011-11-26 16:00:00,316.04877
2011-11-26 17:00:00,267.79303
2011-11-26 18:00:00,211.10945
2011-11-26 19:00:00,184.3223
2011-11-26 20:00:00,160.23076
2011-11-26 21:00:00,100.1932
2011-11-26 22:00:00,97.220406
2011-11-26 23:00:00,80.432274
2011-11-27 00:00:00,91.27776
2011-11-27 01:00:00,78.016
2011-11-27 02:00:00,52.61214
2011-11-27 03:00:00,29.079456
2011-11-27 04:00:00,6.4884095
2011-11-27 05:00:00,7.1164727
2011-11-27 06:00:00,14.579471
2011-11-27 07:00:00,30.844313
2011-11-27 08:00:00,62.836514
2011-11-27 09:00:00,161.16803
2011-11-27 10:00:00,230.99202
2011-11-27 11:00:00,329.67517
2011-11-27 12:00:00,398.88712
2011-11-27 13:00:00,373.29993
2011-11-27 14:00:00,371.01825
2011-11-27 15:00:00,394.10788
2011-11-27 16:00:00,366.005
2011-11-27 17:00:00,327.38763
2011-11-27 18:00:00,240.56584
2011-11-27 19:00:00,186.47784
2011-11-27 20:00:00,160.31667
2011-11-27 21:00:00,136.7115
2011-11-27 22:00:00,90.037674
2011-11-27 23:00:00,49.657097
2011-11-28 00:00:00,33.807953
2011-11-28 01:00:00,15.152055
2011-11-28 03:00:00,4.32348
2011-11-28 04:00:00,6.6204586
2011-11-28 05:00:00,27.024446
2011-11-28 06:00:00,112.22028
2011-11-28 07:00:00,236.80348
2011-11-28 08:00:00,445.542
2011-11-28 09:00:00,228.33264
2011-11-28 10:00:00,127.192406
2011-11-28 11:00:00,155.531
2011-11-28 12:00:00,210.57236
2011-11-28 13:00:00,175.6411
2011-11-28 14:00:00,171.5028
2011-11-28 15:00:00,201.48448
2011-11-28 16:00:00,279.32138
2011-11-28 17:00:00,507.62518
2011-11-28 18:00:00,474.4759
2011-11-28 19:00:00,281.27585
2011-11-28 20:00:00,198.87607
2011-11-28 21:00:00,173.463
2011-11-28 22:00:00,99.2476
2011-11-28 23:00:00,53.4152
2011-11-29 00:00:00,28.933428
2011-11-29 01:00:00,13.237149
2011-11-29 02:00:00,6.7411537
2011-11-29 03:00:00,3.8984802
2011-11-29 04:00:00,5.968231
2011-11-29 05:00:00,31.461937
2011-11-29 06:00:00,135.65727
2011-11-29 07:00:00,335.96954
2011-11-29 08:00:00,498.6259
2011-11-29 09:00:00,156.15752
2011-11-29 10:00:00,95.22269
2011-11-29 11:00:00,68.423164
2011-11-29 12:00:00,67.77191
2011-11-29 13:00:00,79.77025
2011-11-29 14:00:00,84.54763
2011-11-29 15:00:00,64.75721
2011-11-29 16:00:00,93.33278
2011-11-29 17:00:00,235.6956
2011-11-29 18:00:00,237.19705
2011-11-29 19:00:00,174.01884
2011-11-29 20:00:00,148.37155
2011-11-29 21:00:00,87.994286
2011-11-29 22:00:00,79.04442
2011-11-29 23:00:00,55.000473
2011-11-30 00:00:00,26.102297
2011-11-30 01:00:00,6.9953303
2011-11-30 02:00:00,5.153269
2011-11-30 03:00:00,3.5331142
2011-11-30 04:00:00,3.846792
2011-11-30 05:00:00,20.445618
2011-11-30 06:00:00,100.18823
2011-11-30 07:00:00,209.47475
2011-11-30 08:00:00,450.5033
2011-11-30 09:00:00,217.38573
2011-11-30 10:00:00,110.29437
2011-11-30 11:00:00,115.52855
2011-11-30 12:00:00,144.8953
2011-11-30 13:00:00,135.96107
2011-11-30 14:00:00,122.35
2011-11-30 15:00:00,155.76518
2011-11-30 16:00:00,198.59158
2011-11-30 17:00:00,345.94818
2011-11-30 18:00:00,329.78287
2011-11-30 19:00:00,222.7921
2011-11-30 20:00:00,147.38486
2011-11-30 21:00:00,118.35601
2011-11-30 22:00:00,93.315735
2011-11-30 23:00:00,55.525604
2011-12-20 00:00:00,27.856684
2011-12-20 01:00:00,10.902194
2011-12-20 02:00:00,5.499744
2011-12-20 03:00:00,3.5292397
2011-12-20 04:00:00,5.1578226
2011-12-20 05:00:00,21.876753
2011-12-20 06:00:00,84.925385
2011-12-20 07:00:00,221.21365
2011-12-20 08:00:00,397.71292
2011-12-20 09:00:00,201.01357
2011-12-20 10:00:00,113.20354
2011-12-20 11:00:00,126.22162
2011-12-20 12:00:00,146.72153
2011-12-20 13:00:00,143.77283
2011-12-20 14:00:00,133.11266
2011-12-20 15:00:00,140.73302
2011-12-20 16:00:00,222.3039
2011-12-20 17:00:00,413.35434
2011-12-20 18:00:00,386.4041
2011-12-20 19:00:00,268.96127
2011-12-20 20:00:00,171.40027
2011-12-20 21:00:00,140.82875
2011-12-20 22:00:00,91.84988
2011-12-20 23:00:00,55.50227
2011-12-21 00:00:00,19.12244
2011-12-21 01:00:00,11.181071
2011-12-21 02:00:00,4.841876
2011-12-21 03:00:00,3.1594625
2011-12-21 04:00:00,3.7043278
2011-12-21 05:00:00,19.144117
2011-12-21 06:00:00,73.47407
2011-12-21 07:00:00,210.88301
2011-12-21 08:00:00,182.6
2011-12-21 09:00:00,207.59439
2011-12-21 10:00:00,93.57324
2011-12-21 11:00:00,98.97593
2011-12-21 12:00:00,54.78196
2011-12-21 13:00:00,66.673004
2011-12-21 14:00:00,86.99417
2011-12-21 15:00:00,101.089874
2011-12-21 16:00:00,66.81103
2011-12-21 17:00:00,113.267654
2011-12-21 18:00:00,199.89647
2011-12-21 19:00:00,157.56151
2011-12-21 20:00:00,108.54953
2011-12-21 21:00:00,113.312996
2011-12-21 22:00:00,89.54578
2011-12-21 23:00:00,56.629974
2011-12-22 00:00:00,31.3183
2011-12-22 01:00:00,14.618141
2011-12-22 02:00:00,10.100906
2011-12-22 03:00:00,5.9674106
2011-12-22 04:00:00,5.745141
2011-12-22 05:00:00,20.791092
2011-12-22 06:00:00,79.197044
2011-12-22 07:00:00,234.91586
2011-12-22 08:00:00,467.93875
2011-12-22 09:00:00,241.41824
2011-12-22 10:00:00,92.40705
2011-12-22 11:00:00,97.17756
2011-12-22 12:00:00,158.6426
2011-12-22 13:00:00,137.13516
2011-12-22 14:00:00,123.6259
2011-12-22 15:00:00,141.33484
2011-12-22 16:00:00,183.16028
2011-12-22 17:00:00,368.1526
2011-12-22 18:00:00,333.83768
2011-12-22 19:00:00,222.00584
2011-12-22 20:00:00,61.153328
2011-12-22 21:00:00,56.260593
2011-12-22 22:00:00,48.08135
2011-12-22 23:00:00,24.05276
2011-12-23 00:00:00,35.099335
2011-12-23 01:00:00,17.641418
2011-12-23 02:00:00,11.206701
2011-12-23 03:00:00,5.417259
2011-12-23 04:00:00,4.44831
2011-12-23 05:00:00,23.699137
2011-12-23 06:00:00,73.78563
2011-12-23 07:00:00,201.68599
2011-12-23 08:00:00,325.8021
2011-12-23 09:00:00,188.45592
2011-12-23 10:00:00,108.1546
2011-12-23 11:00:00,134.17715
2011-12-23 12:00:00,150.84888
2011-12-23 13:00:00,139.68417
2011-12-23 14:00:00,150.29402
2011-12-23 15:00:00,159.79436
2011-12-23 16:00:00,198.85016
2011-12-23 17:00:00,358.72546
2011-12-23 18:00:00,326.0102
2011-12-23 19:00:00,227.79742
2011-12-23 20:00:00,113.0906
2011-12-23 21:00:00,93.84177
2011-12-23 22:00:00,100.078476
2011-12-23 23:00:00,82.69161
2011-12-24 00:00:00,74.94287
2011-12-24 01:00:00,51.885574
2011-12-24 02:00:00,24.933754
2011-12-24 03:00:00,13.032195
2011-12-24 04:00:00,4.8036284
2011-12-24 05:00:00,5.484196
2011-12-24 06:00:00,9.376735
2011-12-24 07:00:00,37.137024
2011-12-24 08:00:00,101.584885
2011-12-24 09:00:00,113.603836
2011-12-24 10:00:00,141.50095
2011-12-24 11:00:00,186.65584
2011-12-24 12:00:00,254.6081
2011-12-24 13:00:00,229.66261
2011-12-24 14:00:00,220.45596
2011-12-24 15:00:00,222.12283
2011-12-24 16:00:00,222.33946
2011-12-24 17:00:00,170.72037
2011-12-24 18:00:00,159.86661
2011-12-24 19:00:00,135.57982
2011-12-24 20:00:00,94.51499
2011-12-24 21:00:00,74.04841
2011-12-24 22:00:00,77.72465
2011-12-24 23:00:00,55.36656
2011-12-25 00:00:00,93.16483
2011-12-25 01:00:00,63.85806
